licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/d42b9ee5-008c-46a3-b886-86c8f7aa8fdf,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=d42b9ee5-008c-46a3-b886-86c8f7aa8fdf
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/d4ae60e1-870d-44c3-b954-2808f29dbb66,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=d4ae60e1-870d-44c3-b954-2808f29dbb66
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/d9b120a2-8c7c-45a1-a7b2-2244d628f17c,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=d9b120a2-8c7c-45a1-a7b2-2244d628f17c
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/da458e92-248b-4bcd-8f09-5b8c8570f323,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=da458e92-248b-4bcd-8f09-5b8c8570f323
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/dc026dd1-e6ab-4388-9749-1efbb09128e1,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=dc026dd1-e6ab-4388-9749-1efbb09128e1
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/dcbe6d19-6ff2-4621-ba4f-75bf961c8a6f,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=dcbe6d19-6ff2-4621-ba4f-75bf961c8a6f
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/e06667e9-c19d-4a8d-a985-265f4b4444a2,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=e06667e9-c19d-4a8d-a985-265f4b4444a2
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/e48092ca-e983-461d-b78b-8e1fa93c89e4,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=e48092ca-e983-461d-b78b-8e1fa93c89e4
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/e60df9b8-fc13-4df4-bcca-3595015e4dc2,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=e60df9b8-fc13-4df4-bcca-3595015e4dc2
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/e85c48f2-9684-4389-bd86-14cc4f3e4aa6,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=e85c48f2-9684-4389-bd86-14cc4f3e4aa6
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/eb70f79d-2fba-4aaa-833a-3990fc402d6b,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=eb70f79d-2fba-4aaa-833a-3990fc402d6b
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/ef793f1a-6d44-4f56-93fb-b06266df2dc6,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=ef793f1a-6d44-4f56-93fb-b06266df2dc6
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/f3f219d2-3f2d-471d-a36b-a6a7f3d662b3,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=f3f219d2-3f2d-471d-a36b-a6a7f3d662b3
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/f807975c-0940-44a4-bc57-b1a4073e8904,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=f807975c-0940-44a4-bc57-b1a4073e8904
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/fa4e35ad-1c70-4e73-9722-ae5f32693d6f,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=fa4e35ad-1c70-4e73-9722-ae5f32693d6f
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/fae89bc5-7ddf-439e-8cfd-e72641156f85,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=fae89bc5-7ddf-439e-8cfd-e72641156f85
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/fb1dc561-cde2-4d55-854e-b60603a3fdfb,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=fb1dc561-cde2-4d55-854e-b60603a3fdfb
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/ffac06ce-d749-461f-a1d2-8dcae45fe09d,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=ffac06ce-d749-461f-a1d2-8dcae45fe09d
Western Brand Group Unlimited Company - P0831,Non Compliance,,https://leap.epa.ie/licence-profile/P0831/compliance/non-compliance/4a6264fa-4550-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Issued,2025-06-24T00:00:00,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=4a6264fa-4550-f011-a373-0050568a2d1a
Western Brand Group Unlimited Company - P0831,Non Compliance,,https://leap.epa.ie/licence-profile/P0831/compliance/non-compliance/c1129cba-4550-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Issued,2025-06-24T00:00:00,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=c1129cba-4550-f011-a373-0050568a2d1a
Western Brand Group Unlimited Company - P0831,Non Compliance,,https://leap.epa.ie/licence-profile/P0831/compliance/non-compliance/cb9cd3d2-4650-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Issued,2025-06-24T00:00:00,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=cb9cd3d2-4650-f011-a373-0050568a2d1a
Cook Ireland Ltd - P0973,Non Compliance,,https://leap.epa.ie/licence-profile/P0973/compliance/non-compliance/d139c5c5-1f4d-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Withdrawn,2025-06-24T00:00:00,P0973,30bb652e-11fa-e411-a5db-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d139c5c5-1f4d-f011-a373-0050568a2d1a
Mr Eugene Lannon (Hunts Farm) - P0912,Non Compliance,,https://leap.epa.ie/licence-profile/P0912/compliance/non-compliance/ddabbb1c-2450-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Issued,2025-06-24T00:00:00,P0912,10f1ee34-99fd-4d5d-9fd3-4e00f6e68529,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ddabbb1c-2450-f011-a373-0050568a2d1a
Western Brand Group Unlimited Company - P0831,Non Compliance,,https://leap.epa.ie/licence-profile/P0831/compliance/non-compliance/edcc6b93-0b51-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Withdrawn,2025-06-24T00:00:00,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=edcc6b93-0b51-f011-a373-0050568a2d1a
Cook Ireland Ltd - P0973,Non Compliance,,https://leap.epa.ie/licence-profile/P0973/compliance/non-compliance/ef3997f5-204d-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Issued,2025-06-24T00:00:00,P0973,30bb652e-11fa-e411-a5db-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ef3997f5-204d-f011-a373-0050568a2d1a
MSD International GmbH t/a MSD Ireland (Biotech Dublin) - P1106,Site Visit,,https://leap.epa.ie/licence-profile/P1106/compliance/sitevisit/19eaebb6-083a-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-05-23T00:00:00,P1106,2da03876-ace3-4c97-98bc-61678774639c,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=19eaebb6-083a-f011-a373-0050568a2d1a
Woodfab Timber Limited - P0358,Site Visit,,https://leap.epa.ie/licence-profile/P0358/compliance/sitevisit/5aec8937-a6d1-ef11-a325-0050568a66b2,2025-06-24T00:00:00+00:00,Closed,2025-06-10T00:00:00,P0358,433482f6-7bd7-4bcf-a6ca-0e3e54326a55,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=5aec8937-a6d1-ef11-a325-0050568a66b2
Rathvilly Wastewater Treatment Plant - D0237,Site Visit,,https://leap.epa.ie/licence-profile/D0237/compliance/sitevisit/83d272c0-1bbe-ef11-a324-0050568a66b2,2025-06-24T00:00:00+00:00,Closed,2025-05-29T00:00:00,D0237,c2ae3140-9a5e-4471-9794-c38cf276cebb,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=83d272c0-1bbe-ef11-a324-0050568a66b2
Mr Eugene Lannon (Hunts Farm) - P0912,Site Visit,,https://leap.epa.ie/licence-profile/P0912/compliance/sitevisit/863f9c1f-a6d1-ef11-a325-0050568a66b2,2025-06-24T00:00:00+00:00,Closed,2025-06-05T00:00:00,P0912,10f1ee34-99fd-4d5d-9fd3-4e00f6e68529,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=863f9c1f-a6d1-ef11-a325-0050568a66b2
Cook Ireland Ltd - P0973,Site Visit,,https://leap.epa.ie/licence-profile/P0973/compliance/sitevisit/9103f3ba-dcbd-ef11-a324-0050568a66b2,2025-06-24T00:00:00+00:00,Closed,2025-05-20T00:00:00,P0973,30bb652e-11fa-e411-a5db-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=9103f3ba-dcbd-ef11-a324-0050568a66b2
Newmarket Co-Operative Creameries Limited - P0793,Site Visit,,https://leap.epa.ie/licence-profile/P0793/compliance/sitevisit/ac471439-b6bb-ef11-a324-0050568a66b2,2025-06-24T00:00:00+00:00,Closed,2025-04-30T00:00:00,P0793,bfd7f520-0909-4fa5-a970-4c9653709eaa,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=ac471439-b6bb-ef11-a324-0050568a66b2
North Cork Co-Op Creameries Limited - P1051,Complaint,"P1051-01, 22/06/2025, Discharge to River",https://leap.epa.ie/licence-profile/P1051/compliance/complaint/3c80dd15-5d5e-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Open,2025-06-23T00:00:00,P1051,c927580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=3c80dd15-5d5e-f011-a373-0050568a2d1a
N&C Enterprises Limited - W0292,Complaint,"W0292-01, 09/06/2025, Dust complaint related to N&C Enterprises",https://leap.epa.ie/licence-profile/W0292/compliance/complaint/d212d062-eb45-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Open,2025-06-09T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=d212d062-eb45-f011-a373-0050568a2d1a
Beckman Coulter Ireland Inc. Unlimited Company - P1131,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P1131/compliance/incident/10ea34e3-1150-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-23T00:00:00,P1131,a8470f9d-4e5c-4b21-b20a-0b71c869c129,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=10ea34e3-1150-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/160e9187-8e4a-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-16T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=160e9187-8e4a-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/23888056-8040-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-03T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=23888056-8040-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/2c131dfa-574c-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-18T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2c131dfa-574c-f011-a373-0050568a2d1a
Shanganagh-Bray - D0038,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0038/compliance/incident/2f3ff848-5448-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-13T00:00:00,D0038,55a0db98-f5e3-4eea-b4b0-1d2fb1cf1469,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2f3ff848-5448-f011-a373-0050568a2d1a
Birr - D0109,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0109/compliance/incident/365b9b10-133b-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-05-27T00:00:00,D0109,968aeff0-4daf-45f9-8ca7-1b5289691c17,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=365b9b10-133b-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/3833f0ef-7e40-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-03T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3833f0ef-7e40-f011-a373-0050568a2d1a
Dublin Port Company - P1022,Incident,Ambient ELV breach,https://leap.epa.ie/licence-profile/P1022/compliance/incident/3f63f5d0-4050-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Open,2025-06-23T00:00:00,P1022,cbd1e82a-0ab7-e611-a4f6-0050568a69e2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3f63f5d0-4050-f011-a373-0050568a2d1a
Bord na Mona Fuels Limited (Littleton) - P0499,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0499/compliance/incident/4824aa27-a54a-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-16T00:00:00,P0499,1e384bcf-2e81-4552-b390-cf4b477f119f,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4824aa27-a54a-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/54496b61-c34a-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-16T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=54496b61-c34a-f011-a373-0050568a2d1a
St Johnston - D0538,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0538/compliance/incident/6cad4baa-8e3c-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-05-29T00:00:00,D0538,172197d7-f841-44ff-9b3f-3180b0481618,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=6cad4baa-8e3c-f011-a373-0050568a2d1a
Alexion Pharma International Operations Limited & Astrazeneca Ireland Limited - P1030,Incident,Spillage,https://leap.epa.ie/licence-profile/P1030/compliance/incident/72a48e0d-4250-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Open,2025-06-23T00:00:00,P1030,f89123ac-6738-e611-99f8-0050568a69e2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=72a48e0d-4250-f011-a373-0050568a2d1a
Collooney - D0093,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0093/compliance/incident/89fc9c35-3e50-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Open,2025-06-23T00:00:00,D0093,0f388166-99ae-4319-9a15-cc5de837def1,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=89fc9c35-3e50-f011-a373-0050568a2d1a
Ballymore Eustace - D0238,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0238/compliance/incident/936e4c7b-5041-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-04T00:00:00,D0238,e6eb8b77-2873-4be0-827e-9f2c2f89227c,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=936e4c7b-5041-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/9e801581-4248-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-13T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=9e801581-4248-f011-a373-0050568a2d1a
Carrick and Environs - A0257,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/A0257/compliance/incident/b45612e7-3950-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Open,2025-06-23T00:00:00,A0257,121164e6-4de9-42b5-83fd-3125eed6d750,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b45612e7-3950-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/be58945c-544c-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-18T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=be58945c-544c-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/e486d786-564c-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-18T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e486d786-564c-f011-a373-0050568a2d1a
"Portrane, Donabate, Rush, Lusk - D0114",Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0114/compliance/incident/e82e0641-554c-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-18T00:00:00,D0114,6c54e845-c553-4279-a359-5e516b54bbd9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e82e0641-554c-f011-a373-0050568a2d1a
Henkel Ireland Operations and Research Ireland Limited (Tallaght) - P0079,Requests for Approval and Site Reports,SW1 Proposed Trigger Levels Rev 1,https://leap.epa.ie/licence-profile/P0079/compliance/return/00792abe-3c50-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Open,2025-06-23T00:00:00,P0079,af2d8f84-1b57-424a-a46a-a029fa9d4cda,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=00792abe-3c50-f011-a373-0050568a2d1a
Electricity Supply Board (Poolbeg) - P0577,Site Updates/Notifications,ODS and F-Gas Maintenance and leak Check records,https://leap.epa.ie/licence-profile/P0577/compliance/return/05bea3c8-0c16-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0577,fb942f45-1bf4-4451-b256-5c7e5bb7d814,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=05bea3c8-0c16-f011-a373-0050568a2d1a
Integrated Materials Solutions Limited Partnership - W0129,Requests for Approval and Site Reports,Request for approval to accept inert Enva ADM 19 12 12,https://leap.epa.ie/licence-profile/W0129/compliance/return/10706632-bd3b-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-05-28T00:00:00,W0129,6883afaf-4bda-4b0d-b76d-1808ed2cf9e9,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=10706632-bd3b-f011-a373-0050568a2d1a
Integrated Materials Solutions Limited Partnership - W0129,Requests for Approval and Site Reports,Return with further information for LR094783,https://leap.epa.ie/licence-profile/W0129/compliance/return/1f8b1483-5641-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-04T00:00:00,W0129,6883afaf-4bda-4b0d-b76d-1808ed2cf9e9,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1f8b1483-5641-f011-a373-0050568a2d1a
Dublin Waste to Energy Limited - W0232,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/W0232/compliance/return/1ff84e80-fc15-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-10T00:00:00,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1ff84e80-fc15-f011-a373-0050568a2d1a
Midleton - D0056,Annual Environmental Report,Correction on AER report,https://leap.epa.ie/licence-profile/D0056/compliance/return/2097c6a1-5150-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Open,2025-06-23T00:00:00,D0056,b2c067ea-de2f-4275-8982-feb0724a0a82,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2097c6a1-5150-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Site Updates/Notifications,Main F.I.D. Unit Reconnection,https://leap.epa.ie/licence-profile/P0366/compliance/return/23960be9-1050-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Open,2025-06-23T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=23960be9-1050-f011-a373-0050568a2d1a
Electricity Supply Board (Marina) - P0578,Requests for Approval and Site Reports,ESB Marina ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0578/compliance/return/26bdb608-0c16-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0578,70beb5b6-cbd4-46c7-bf69-5afd4526aae5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=26bdb608-0c16-f011-a373-0050568a2d1a
Edenderry Power Limited - P0482,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0482/compliance/return/270460e1-0116-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0482,8cbe826f-23f9-4194-a63b-38c1609e27d9,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=270460e1-0116-f011-a373-0050568a2d1a
Hollister ULC - P0918,Site Updates/Notifications,Decommission of Equipment containing ODS/F-gases,https://leap.epa.ie/licence-profile/P0918/compliance/return/2f00de6a-ed15-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0918,fa3b3496-a792-431f-91c4-d2a8ff782076,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2f00de6a-ed15-f011-a373-0050568a2d1a
Sun Chemical Inks Limited - P0241,Site Updates/Notifications,ODS and F-Gas questionnaire return,https://leap.epa.ie/licence-profile/P0241/compliance/return/32633745-ce15-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0241,793cb18a-7eb6-48ec-88dd-0b783b2ee5be,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=32633745-ce15-f011-a373-0050568a2d1a
Blackrock - D0188,Site Updates/Notifications,Copy lab certificate 19/03/2025,https://leap.epa.ie/licence-profile/D0188/compliance/return/33e18125-3750-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-23T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=33e18125-3750-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Munster) - W0136,Site Updates/Notifications,Response to COM021111,https://leap.epa.ie/licence-profile/W0136/compliance/return/356f994b-e44d-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-20T00:00:00,W0136,52d5b0c6-4089-42df-9633-d03ce8973c39,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=356f994b-e44d-f011-a373-0050568a2d1a
Mondelez Ireland Production Limited (Coolock) - P0809,Site Updates/Notifications,Fire water Retention Pond Integrity Inspection & Test Report 2024,https://leap.epa.ie/licence-profile/P0809/compliance/return/362808b5-5138-ef11-a368-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2024-07-02T00:00:00,P0809,424e2cce-c667-4fd9-9b74-a2f41ac6f4e9,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=362808b5-5138-ef11-a368-0050568a2d1a
